X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
147711,9270,-43.201945,-73.593889,170228,10,958,2015,5,29,E,21175,330,3,330,3,1,2015,5,29,1540,2015,5,29,800,6,300,6,55,2,6
147716,9270,-43.201945,-73.593889,5160,10,958,2019,7,24,E,621719,350,3,350,3,1,2019,7,24,800,2019,7,24,1625,10,100,1,350,1,6
147758,9270,-43.201945,-73.593889,177687,10,958,2017,3,30,E,621736,300,3,300,3,1,2017,3,30,1520,2017,3,30,800,8,300,6,50,2,6
147862,9271,-43.858888,-73.838333,183437,10,958,2018,6,22,E,621511,1089,3,1089,3,1,2018,6,22,1420,2018,6,22,715,7,430,9,121,2,7
147864,9271,-43.858888,-73.838333,172372,11,961,2015,8,11,E,21511,954,3,954,3,1,2015,8,11,1714,2015,8,11,800,8,500,10,95.4,2,7
147879,9271,-43.858888,-73.838333,183471,11,961,2018,7,9,E,608775,630,3,630,3,1,2018,7,9,1656,2018,7,9,800,3,500,5,126,1,7
147881,9271,-43.858888,-73.838333,163536,11,961,2016,9,13,E,13337,814,3,814,3,1,2016,9,13,1735,2016,9,13,700,11,600,6,135.6666667,1,7
147886,9271,-43.858888,-73.838333,163282,11,961,2016,7,22,E,19130,897,3,897,3,1,2016,7,22,1502,2016,7,22,830,4,300,6,149.5,2,7
147889,9271,-43.858888,-73.838333,178936,11,961,2017,9,11,E,622125,1175,3,1175,3,1,2017,9,11,1737,2017,9,11,800,5,600,12,97.91666667,2,7
147900,9271,-43.858888,-73.838333,162165,11,961,2016,4,11,E,20742,829,3,829,3,1,2016,4,11,1445,2016,4,11,800,4,400,8,103.625,2,7
147904,9271,-43.858888,-73.838333,183476,11,961,2018,4,10,E,621416,1470,3,1470,3,1,2018,4,10,1522,2018,4,10,730,4,500,10,147,2,7
147905,9271,-43.858888,-73.838333,171808,11,961,2015,5,4,E,13259,1914,3,1914,3,1,2015,5,4,1747,2015,5,4,800,6,400,8,239.25,2,7
147932,9271,-43.858888,-73.838333,183477,10,958,2018,6,1,E,619623,1117,3,1117,3,1,2018,6,1,1941,2018,5,31,900,8,600,12,93.08333333,2,7
147955,9271,-43.858888,-73.838333,163281,11,961,2016,7,15,E,22040,1825,3,1825,3,1,2016,7,15,1728,2016,7,14,800,5,1000,20,91.25,2,7
147962,9271,-43.858888,-73.838333,172283,11,961,2015,8,12,E,13328,1773,3,1773,3,1,2015,8,12,1737,2015,8,12,800,7,500,10,177.3,2,7
147963,9271,-43.858888,-73.838333,178964,11,961,2017,9,25,E,622050,486,3,486,3,1,2017,9,25,1810,2017,9,25,830,10,500,5,97.2,1,7
147983,9271,-43.858888,-73.838333,172613,11,961,2015,9,11,E,16874,1033,3,1033,3,1,2015,9,11,1750,2015,9,10,800,3,600,6,172.1666667,1,7
147988,9271,-43.858888,-73.838333,162542,11,961,2016,3,9,E,22115,517,3,517,3,1,2016,3,9,1810,2016,3,9,800,7,600,12,43.08333333,2,7
147994,9271,-43.858888,-73.838333,172633,11,961,2015,9,30,E,22034,552,3,552,3,1,2015,9,30,1623,2015,9,30,900,3,400,4,138,1,7
147999,9271,-43.858888,-73.838333,162880,11,961,2016,4,25,E,22044,1063,3,1063,3,1,2016,4,25,1659,2016,4,25,800,8,400,8,132.875,2,7
148005,9271,-43.858888,-73.838333,171913,11,961,2015,6,8,E,22317,1208,3,1208,3,1,2015,6,8,1657,2015,6,8,800,8,600,12,100.6666667,2,7
148010,9271,-43.858888,-73.838333,162405,11,961,2016,5,13,E,21801,1361,3,1361,3,1,2016,5,13,1642,2016,5,13,830,6,500,10,136.1,2,7
148011,9271,-43.858888,-73.838333,183474,10,958,2018,6,23,E,621511,1111,3,1111,3,1,2018,6,23,1528,2018,6,23,830,5,500,10,111.1,2,7
148021,9271,-43.858888,-73.838333,163065,11,961,2016,8,19,E,20823,736,3,736,3,1,2016,8,19,1621,2016,8,19,830,5,400,8,92,2,7
148026,9271,-43.858888,-73.838333,171737,11,961,2015,4,14,E,22308,720,3,720,3,1,2015,4,14,1643,2015,4,14,900,8,400,8,90,2,7
148030,9271,-43.858888,-73.838333,171657,11,961,2015,4,9,E,20745,850,3,850,3,1,2015,4,9,1550,2015,4,9,800,8,400,8,106.25,2,7
148035,9271,-43.858888,-73.838333,178948,11,961,2017,9,12,E,622126,1174,3,1174,3,1,2017,9,12,1517,2017,9,11,800,8,1200,24,48.91666667,2,7
148058,9271,-43.858888,-73.838333,183475,11,961,2018,6,12,E,622320,755,3,755,3,1,2018,6,12,1432,2018,6,12,800,6,400,4,188.75,1,7
148062,9271,-43.858888,-73.838333,163753,11,961,2016,9,2,E,19130,961,3,961,3,1,2016,9,2,1501,2016,9,2,900,5,500,10,96.1,2,7
148080,9271,-43.858888,-73.838333,172722,11,961,2015,9,4,E,13328,1998,3,1998,3,1,2015,9,4,1645,2015,9,4,730,7,500,10,199.8,2,7
148081,9271,-43.858888,-73.838333,172760,11,961,2015,9,1,E,22050,458,3,458,3,1,2015,9,1,1831,2015,9,1,830,6,600,12,38.16666667,2,7
148082,9271,-43.858888,-73.838333,178918,11,961,2017,9,6,E,622047,1291,3,1291,3,1,2017,9,6,1831,2017,9,6,800,14,600,6,215.1666667,1,7
148092,9271,-43.858888,-73.838333,5229,10,958,2019,5,28,E,621703,650,3,650,3,1,2019,5,28,800,2019,5,28,1434,6,400,4,162.5,1,7
148103,9271,-43.858888,-73.838333,172374,11,961,2015,8,18,E,22353,794,3,794,3,1,2015,8,18,1750,2015,8,18,800,7,600,6,132.3333333,1,7
148122,9271,-43.858888,-73.838333,162553,11,961,2016,3,10,E,22317,1017,3,1017,3,1,2016,3,10,1749,2016,3,10,830,7,400,8,127.125,2,7
148131,9271,-43.858888,-73.838333,162893,11,961,2016,7,13,E,17844,1027,3,1027,3,1,2016,7,13,1547,2016,7,13,800,2,400,8,128.375,2,7
148133,9271,-43.858888,-73.838333,163620,11,961,2016,9,28,E,22048,1632,3,1632,3,1,2016,9,28,1736,2016,9,28,800,10,600,12,136,2,7
148144,9271,-43.858888,-73.838333,183434,11,961,2018,8,1,E,613337,617,3,617,3,1,2018,8,1,1748,2018,8,1,800,5,700,7,88.14285714,1,7
148145,9271,-43.858888,-73.838333,5196,10,958,2019,5,25,E,621703,798,3,798,3,1,2019,5,25,800,2019,5,25,1410,3,400,4,199.5,1,7
148178,9271,-43.858888,-73.838333,171643,11,961,2015,4,15,E,22308,653,3,653,3,1,2015,4,15,1645,2015,4,15,830,8,400,8,81.625,2,7
148182,9271,-43.858888,-73.838333,183472,11,961,2018,7,9,E,621703,1280,3,1280,3,1,2018,7,9,1531,2018,7,9,800,5,500,10,128,2,7
148183,9271,-43.858888,-73.838333,162779,11,961,2016,3,8,E,16827,361,3,361,3,1,2016,3,8,1923,2016,3,8,1000,5,700,7,51.57142857,1,7
148184,9271,-43.858888,-73.838333,183480,10,958,2018,6,1,E,613337,1040,3,1040,3,1,2018,6,1,1615,2018,6,1,800,12,500,10,104,2,7
148188,9271,-43.858888,-73.838333,183431,11,961,2018,3,23,E,622317,1518,3,1518,3,1,2018,3,23,1624,2018,3,23,830,4,500,10,151.8,2,7
148197,9271,-43.858888,-73.838333,162793,11,961,2016,4,26,E,19049,1076,3,1076,3,1,2016,4,26,1757,2016,4,26,830,6,500,5,215.2,1,7
148202,9271,-43.858888,-73.838333,172758,11,961,2015,9,11,E,13337,532,3,532,3,1,2015,9,11,1620,2015,9,11,630,8,400,4,133,1,7
148215,9271,-43.858888,-73.838333,162037,11,961,2016,4,25,E,16874,841,3,841,3,1,2016,4,25,1745,2016,4,25,800,4,500,5,168.2,1,7
148223,9271,-43.858888,-73.838333,162334,11,961,2016,4,25,E,22050,403,3,403,3,1,2016,4,25,1608,2016,4,25,900,5,500,5,80.6,1,7
148227,9271,-43.858888,-73.838333,5192,10,958,2019,5,8,E,622126,1755,3,1755,3,1,2019,5,7,800,2019,5,8,1525,8,1400,28,62.7,2,7
148229,9271,-43.858888,-73.838333,183436,10,958,2018,6,1,E,619628,3027,3,3027,3,1,2018,6,1,2021,2018,5,31,800,7,600,18,168.1666667,3,7
148233,9271,-43.858888,-73.838333,163604,11,961,2016,9,29,E,20812,270,3,270,3,1,2016,9,29,1637,2016,9,29,930,5,300,3,90,1,7
148236,9271,-43.858888,-73.838333,163564,11,961,2016,9,2,E,9909,663,3,663,3,1,2016,9,2,1757,2016,9,2,800,12,400,4,165.75,1,7
148251,9271,-43.858888,-73.838333,5223,11,961,2019,3,28,E,621024,1143,3,1143,3,1,2019,3,28,800,2019,3,28,1750,3,600,6,190.5,1,7
148259,9271,-43.858888,-73.838333,172615,11,961,2015,9,7,E,19130,686,3,686,3,1,2015,9,7,1538,2015,9,7,800,5,500,5,137.2,1,7
148271,9271,-43.858888,-73.838333,171734,11,961,2015,4,20,E,20745,299,3,299,3,1,2015,4,20,1524,2015,4,20,819,5,500,5,59.8,1,7
148276,9271,-43.858888,-73.838333,162262,11,961,2016,5,24,E,20742,1700,3,1700,3,1,2016,5,24,1653,2016,5,23,800,6,1000,10,170,1,7
148291,9271,-43.858888,-73.838333,171996,11,961,2015,6,17,E,22319,1006,3,1006,3,1,2015,6,17,1706,2015,6,17,900,6,500,10,100.6,2,7
148292,9271,-43.858888,-73.838333,162768,11,961,2016,3,10,E,20745,573,3,573,3,1,2016,3,10,1701,2016,3,10,830,4,500,10,57.3,2,7
148293,9271,-43.858888,-73.838333,172365,11,961,2015,8,13,E,13328,1632,3,1632,3,1,2015,8,13,1644,2015,8,13,800,5,400,8,204,2,7
148300,9271,-43.858888,-73.838333,163257,11,961,2016,7,13,E,21762,1181,3,1181,3,1,2016,7,13,1546,2016,7,13,800,4,400,8,147.625,2,7
148301,9271,-43.858888,-73.838333,171759,11,961,2015,4,20,E,22044,978,3,978,3,1,2015,4,20,1713,2015,4,20,800,7,600,12,81.5,2,7
148302,9271,-43.858888,-73.838333,5191,11,961,2019,6,28,E,699999,499,3,499,3,1,2019,6,28,800,2019,6,28,1702,6,500,5,99.8,1,7
148309,9271,-43.858888,-73.838333,178453,11,961,2017,3,28,E,622317,673,3,673,3,1,2017,3,28,1801,2017,3,28,830,4,500,10,67.3,2,7
148311,9271,-43.858888,-73.838333,171891,11,961,2015,5,4,E,16874,908,3,908,3,1,2015,5,4,1704,2015,5,4,815,8,600,12,75.66666667,2,7
148318,9271,-43.858888,-73.838333,163562,11,961,2016,9,5,E,21511,2874,3,2874,3,1,2016,9,5,1810,2016,9,5,900,8,400,8,359.25,2,7
148319,9271,-43.858888,-73.838333,172632,11,961,2015,9,30,E,16862,793,3,793,3,1,2015,9,30,1848,2015,9,30,830,7,500,5,158.6,1,7
148328,9271,-43.858888,-73.838333,172281,11,961,2015,8,18,E,22079,836,3,836,3,1,2015,8,18,1636,2015,8,18,700,8,500,5,167.2,1,7
148329,9271,-43.858888,-73.838333,163619,11,961,2016,9,29,E,19049,664,3,664,3,1,2016,9,29,1728,2016,9,29,900,10,500,5,132.8,1,7
148332,9271,-43.858888,-73.838333,178963,11,961,2017,9,25,E,619118,673,3,673,3,1,2017,9,25,1840,2017,9,25,900,8,600,6,112.1666667,1,7
148333,9271,-43.858888,-73.838333,183461,11,961,2018,7,4,E,622040,1210,3,1210,3,1,2018,7,4,1822,2018,7,4,800,7,700,14,86.42857143,2,7
148335,9271,-43.858888,-73.838333,5220,10,958,2019,6,26,E,608758,1013,3,1013,3,1,2019,6,26,800,2019,6,26,1612,5,600,12,84.4,2,7
148342,9271,-43.858888,-73.838333,183468,11,961,2018,6,12,E,620811,537,3,537,3,1,2018,6,12,1642,2018,6,12,800,9,500,5,107.4,1,7
148343,9271,-43.858888,-73.838333,5189,11,961,2019,8,8,E,622049,743,3,743,3,1,2019,8,8,800,2019,8,8,1802,6,500,5,148.6,1,7
148356,9271,-43.858888,-73.838333,163565,11,961,2016,9,2,E,20745,1198,3,1198,3,1,2016,9,2,1536,2016,9,2,900,6,400,8,149.75,2,7
148358,9271,-43.858888,-73.838333,162621,11,961,2016,4,27,E,22317,676,3,676,3,1,2016,4,27,1658,2016,4,27,900,8,500,10,67.6,2,7
148381,9271,-43.858888,-73.838333,171762,11,961,2015,4,20,E,22317,709,3,709,3,1,2015,4,20,1650,2015,4,20,830,4,500,5,141.8,1,7
148403,9271,-43.858888,-73.838333,172595,11,961,2015,9,1,E,22034,735,3,735,3,1,2015,9,1,1505,2015,9,1,800,9,500,10,73.5,2,7
148412,9271,-43.858888,-73.838333,163412,11,961,2016,7,22,E,22047,1034,3,1034,3,1,2016,7,22,1652,2016,7,22,800,3,400,4,258.5,1,7
148417,9271,-43.858888,-73.838333,163374,11,961,2016,7,13,E,22040,1359,3,1359,3,1,2016,7,13,1521,2016,7,13,800,5,400,8,169.875,2,7
148418,9271,-43.858888,-73.838333,178807,11,961,2017,7,31,E,622054,1602,3,1602,3,1,2017,7,31,1628,2017,7,31,800,8,500,10,160.2,2,7
148435,9271,-43.858888,-73.838333,183485,11,961,2018,7,31,E,617143,2320,3,2320,3,1,2018,7,31,1717,2018,7,30,600,6,1300,26,89.23076923,2,7
148440,9271,-43.858888,-73.838333,172310,11,961,2015,8,6,E,22040,2405,3,2405,3,1,2015,8,6,1544,2015,8,5,900,6,800,16,150.3125,2,7
148443,9271,-43.858888,-73.838333,178949,11,961,2017,9,12,E,622048,874,3,874,3,1,2017,9,12,1508,2017,9,12,800,10,400,4,218.5,1,7
148446,9271,-43.858888,-73.838333,178672,11,961,2017,6,19,E,621511,880,3,880,3,1,2017,6,19,1658,2017,6,19,800,5,500,10,88,2,7
148449,9271,-43.858888,-73.838333,162923,11,961,2016,7,22,E,22035,1207,3,1207,3,1,2016,7,22,1748,2016,7,22,700,5,700,14,86.21428571,2,7
148457,9271,-43.858888,-73.838333,178604,11,961,2017,6,11,E,622317,1137,3,1137,3,1,2017,6,11,1642,2017,6,11,830,4,430,9,126.3333333,2,7
148474,9271,-43.858888,-73.838333,162501,11,961,2016,4,12,E,22311,1231,3,1231,3,1,2016,4,12,1640,2016,4,12,730,6,500,10,123.1,2,7
148475,9271,-43.858888,-73.838333,163714,11,961,2016,9,28,E,19130,1152,3,1152,3,1,2016,9,28,1456,2016,9,28,800,4,400,8,144,2,7
148481,9271,-43.858888,-73.838333,163563,11,961,2016,9,1,E,22317,1295,3,1295,3,1,2016,9,1,1811,2016,9,1,800,5,500,10,129.5,2,7
148499,9271,-43.858888,-73.838333,171997,11,961,2015,6,17,E,22311,962,3,962,3,1,2015,6,17,1720,2015,6,17,900,10,500,10,96.2,2,7
148508,9271,-43.858888,-73.838333,5193,11,961,2019,5,22,E,619630,587,3,587,3,1,2019,5,22,830,2019,5,22,1638,6,500,5,117.4,1,7
148511,9271,-43.858888,-73.838333,183430,10,958,2018,5,12,E,622049,805,3,805,3,1,2018,5,12,1811,2018,5,12,800,6,500,10,80.5,2,7
148513,9271,-43.858888,-73.838333,183435,11,961,2018,8,7,E,622007,1051,3,1051,3,1,2018,8,7,1756,2018,8,7,900,5,500,10,105.1,2,7
148516,9271,-43.858888,-73.838333,172377,11,961,2015,8,10,E,21511,714,3,714,3,1,2015,8,10,1700,2015,8,10,800,3,400,4,178.5,1,7
148522,9271,-43.858888,-73.838333,172876,11,961,2015,10,8,E,19130,844,3,844,3,1,2015,10,8,1443,2015,10,8,800,5,400,8,105.5,2,7
148530,9271,-43.858888,-73.838333,162442,11,961,2016,6,21,E,22040,999,3,999,3,1,2016,6,21,1736,2016,6,21,800,4,400,8,124.875,2,7
148535,9271,-43.858888,-73.838333,171991,11,961,2015,6,17,E,22044,1074,3,1074,3,1,2015,6,17,1548,2015,6,17,834,4,500,10,107.4,2,7
148543,9271,-43.858888,-73.838333,5227,10,958,2019,8,8,E,622320,497,3,497,3,1,2019,8,8,800,2019,8,8,1541,5,500,5,99.4,1,7
148544,9271,-43.858888,-73.838333,162936,11,961,2016,8,8,E,21658,1016,3,1016,3,1,2016,8,8,1714,2016,8,8,800,5,400,8,127,2,7
148546,9271,-43.858888,-73.838333,171757,11,961,2015,4,16,E,19125,844,3,844,3,1,2015,4,16,1738,2015,4,16,900,8,500,10,84.4,2,7
148550,9271,-43.858888,-73.838333,183470,11,961,2018,6,6,E,622048,1074,3,1074,3,1,2018,6,6,1502,2018,6,6,830,5,400,4,268.5,1,7
148551,9271,-43.858888,-73.838333,183473,11,961,2018,6,13,E,619620,839,3,839,3,1,2018,6,13,1448,2018,6,13,830,2,500,5,167.8,1,7
148552,9271,-43.858888,-73.838333,171810,11,961,2015,5,6,E,20742,952,3,952,3,1,2015,5,6,1733,2015,5,6,800,5,400,8,119,2,7
148553,9271,-43.858888,-73.838333,183479,10,958,2018,5,7,E,622317,1480,3,1480,3,1,2018,5,7,1630,2018,5,7,800,5,500,10,148,2,7
148554,9271,-43.858888,-73.838333,172668,11,961,2015,9,4,E,20812,533,3,533,3,1,2015,9,4,1827,2015,9,4,930,4,600,6,88.83333333,1,7
148558,9271,-43.858888,-73.838333,172673,11,961,2015,9,1,E,22311,978,3,978,3,1,2015,9,1,1752,2015,9,1,800,6,500,5,195.6,1,7
148562,9271,-43.858888,-73.838333,163560,11,961,2016,9,13,E,20742,919,3,919,3,1,2016,9,13,1715,2016,9,13,800,3,400,4,229.75,1,7
148565,9271,-43.858888,-73.838333,172880,11,961,2015,10,1,E,16862,799,3,799,3,1,2015,10,1,1808,2015,10,1,830,7,400,8,99.875,2,7
148573,9271,-43.858888,-73.838333,163048,11,961,2016,7,26,E,20745,663,3,663,3,1,2016,7,26,1445,2016,7,26,830,5,400,8,82.875,2,7
148600,9271,-43.858888,-73.838333,163599,11,961,2016,9,1,E,22052,466,3,466,3,1,2016,9,1,1714,2016,9,1,800,4,600,6,77.66666667,1,7
148606,9271,-43.858888,-73.838333,163118,11,961,2016,7,25,E,21969,1801,3,1801,3,1,2016,7,25,1753,2016,7,24,800,8,800,16,112.5625,2,7
148625,9271,-43.858888,-73.838333,5194,10,958,2019,3,24,E,619130,1117,3,1117,3,1,2019,3,24,800,2019,3,24,1630,5,500,10,111.7,2,7
148630,9271,-43.858888,-73.838333,183428,11,961,2018,8,20,E,620534,1548,3,1548,3,1,2018,8,20,1842,2018,8,20,800,10,600,12,129,2,7
148641,9271,-43.858888,-73.838333,178462,11,961,2017,3,31,E,622317,510,3,510,3,1,2017,3,31,1739,2017,3,31,830,6,500,10,51,2,7
148658,9271,-43.858888,-73.838333,172603,11,961,2015,9,10,E,19125,1162,3,1162,3,1,2015,9,10,1628,2015,9,10,830,5,500,10,116.2,2,7
148664,9271,-43.858888,-73.838333,162398,11,961,2016,5,23,E,22042,944,3,944,3,1,2016,5,23,1545,2016,5,23,930,3,500,10,94.4,2,7
148669,9271,-43.858888,-73.838333,5232,11,961,2019,8,9,E,622043,1309,3,1309,3,1,2019,8,9,730,2019,8,9,1502,5,500,10,130.9,2,7
148672,9271,-43.858888,-73.838333,5231,11,961,2019,7,3,E,612858,744,3,744,3,1,2019,7,3,800,2019,7,3,1718,5,500,5,148.8,1,7
148681,9271,-43.858888,-73.838333,162832,11,961,2016,5,23,E,16874,824,3,824,3,1,2016,5,23,1835,2016,5,23,800,6,500,5,164.8,1,7
148685,9271,-43.858888,-73.838333,162468,11,961,2016,4,27,E,17844,1832,3,1832,3,1,2016,4,27,1726,2016,4,26,800,5,800,16,114.5,2,7
148688,9271,-43.858888,-73.838333,5167,11,961,2019,5,8,E,622123,338,3,338,3,1,2019,5,8,730,2019,5,8,1651,6,500,10,33.8,2,7
148689,9271,-43.858888,-73.838333,162435,11,961,2016,3,9,E,13336,797,3,797,3,1,2016,3,9,1811,2016,3,9,700,8,500,5,159.4,1,7
148725,9271,-43.858888,-73.838333,178059,10,958,2017,9,8,E,619130,1127,3,1127,3,1,2017,9,8,1725,2017,9,8,830,6,500,10,112.7,2,7
148729,9271,-43.858888,-73.838333,5166,10,958,2019,6,24,E,699999,402,3,402,3,1,2019,6,24,800,2019,6,24,1419,6,330,4,114.9,1,7
148736,9271,-43.858888,-73.838333,172601,11,961,2015,9,7,E,19049,349,3,349,3,1,2015,9,7,1646,2015,9,7,900,5,500,5,69.8,1,7
148740,9271,-43.858888,-73.838333,183457,10,958,2018,5,17,E,613337,720,3,720,3,1,2018,5,17,1840,2018,5,17,700,5,500,5,144,1,7
148742,9271,-43.858888,-73.838333,163250,11,961,2016,7,26,E,14470,1049,3,1049,3,1,2016,7,26,1809,2016,7,26,800,6,600,12,87.41666667,2,7
148744,9271,-43.858888,-73.838333,171636,11,961,2015,4,29,E,16873,1235,3,1235,3,1,2015,4,29,1733,2015,4,29,800,8,500,10,123.5,2,7
148749,9271,-43.858888,-73.838333,171758,11,961,2015,4,15,E,20894,900,3,900,3,1,2015,4,15,1654,2015,4,15,830,4,400,8,112.5,2,7
148755,9271,-43.858888,-73.838333,172008,11,961,2015,6,18,E,22319,742,3,742,3,1,2015,6,18,1743,2015,6,18,900,6,600,12,61.83333333,2,7
148761,9271,-43.858888,-73.838333,178826,11,961,2017,8,2,E,619130,1254,3,1254,3,1,2017,8,2,1628,2017,8,2,800,8,500,10,125.4,2,7
148777,9271,-43.858888,-73.838333,178916,11,961,2017,9,6,E,622079,1453,3,1453,3,1,2017,9,6,1636,2017,9,6,730,4,600,12,121.0833333,2,7
148778,9271,-43.858888,-73.838333,171990,11,961,2015,6,17,E,22115,898,3,898,3,1,2015,6,17,1753,2015,6,17,900,5,500,10,89.8,2,7
148782,9271,-43.858888,-73.838333,183453,10,958,2018,6,1,E,608775,808,3,808,3,1,2018,6,1,1622,2018,6,1,800,10,600,12,67.33333333,2,7
148787,9271,-43.858888,-73.838333,172861,11,961,2015,10,9,E,13328,1945,3,1945,3,1,2015,10,9,1742,2015,10,9,800,5,500,10,194.5,2,7
148791,9271,-43.858888,-73.838333,163057,11,961,2016,8,31,E,13337,574,3,574,3,1,2016,8,31,1741,2016,8,31,700,8,500,5,114.8,1,7
148792,9271,-43.858888,-73.838333,183467,11,961,2018,7,9,E,622007,748,3,748,3,1,2018,7,9,1634,2018,7,9,830,6,500,10,74.8,2,7
148800,9271,-43.858888,-73.838333,183482,10,958,2018,4,12,E,620715,1667,3,1667,3,1,2018,4,12,1730,2018,4,12,800,10,600,12,138.9166667,2,7
148805,9271,-43.858888,-73.838333,163189,11,961,2016,7,25,E,22043,512,3,512,3,1,2016,7,25,1700,2016,7,25,830,3,500,5,102.4,1,7
148807,9271,-43.858888,-73.838333,172676,11,961,2015,9,1,E,22079,1243,3,1243,3,1,2015,9,1,1645,2015,9,1,800,10,500,10,124.3,2,7
148816,9271,-43.858888,-73.838333,163326,11,961,2016,7,15,E,21762,1814,3,1814,3,1,2016,7,15,1717,2016,7,14,800,5,800,16,113.375,2,7
148827,9271,-43.858888,-73.838333,172407,11,961,2015,8,31,E,22044,826,3,826,3,1,2015,8,31,1517,2015,8,31,830,4,400,8,103.25,2,7
148840,9271,-43.858888,-73.838333,178906,11,961,2017,9,4,E,622126,1511,3,1511,3,1,2017,9,4,1520,2017,9,3,800,12,1200,24,62.95833333,2,7
148841,9271,-43.858888,-73.838333,178905,11,961,2017,9,4,E,622125,802,3,802,3,1,2017,9,4,1511,2017,9,4,800,5,600,12,66.83333333,2,7
148854,9271,-43.858888,-73.838333,172805,11,961,2015,9,3,E,19049,777,3,777,3,1,2015,9,3,1753,2015,9,3,830,6,500,10,77.7,2,7
148857,9271,-43.858888,-73.838333,171988,11,961,2015,6,17,E,20742,1297,3,1297,3,1,2015,6,17,1708,2015,6,17,900,5,400,8,162.125,2,7
148860,9271,-43.858888,-73.838333,178438,11,961,2017,3,24,E,615631,206,3,206,3,1,2017,3,24,1905,2017,3,24,830,12,600,6,34.33333333,1,7
148866,9271,-43.858888,-73.838333,5185,11,961,2019,4,22,E,622044,1084,3,1084,3,1,2019,4,22,800,2019,4,22,1544,8,600,12,90.3,2,7
148868,9271,-43.858888,-73.838333,5183,10,958,2019,5,8,E,621511,1019,3,1019,3,1,2019,5,8,900,2019,5,8,1629,10,400,8,127.4,2,7
148878,9271,-43.858888,-73.838333,5195,11,961,2019,3,25,E,622048,1258,3,1258,3,1,2019,3,25,900,2019,3,25,1546,7,400,8,157.3,2,7
148882,9271,-43.858888,-73.838333,183438,10,958,2018,5,7,E,622049,789,3,789,3,1,2018,5,7,1749,2018,5,7,800,5,400,4,197.25,1,7
148895,9271,-43.858888,-73.838333,172881,11,961,2015,10,8,E,20745,751,3,751,3,1,2015,10,8,1651,2015,10,8,830,3,500,10,75.1,2,7
148902,9271,-43.858888,-73.838333,162069,11,961,2016,4,11,E,22311,1362,3,1362,3,1,2016,4,11,1702,2016,4,11,730,5,400,8,170.25,2,7
148908,9271,-43.858888,-73.838333,171802,11,961,2015,4,15,E,21024,417,3,417,3,1,2015,4,15,1656,2015,4,15,800,12,600,6,69.5,1,7
148912,9271,-43.858888,-73.838333,172290,11,961,2015,8,10,E,20812,664,3,664,3,1,2015,8,10,1832,2015,8,10,930,10,500,5,132.8,1,7
148916,9271,-43.858888,-73.838333,183469,10,958,2018,8,6,E,621511,889,3,889,3,1,2018,8,6,1501,2018,8,6,800,5,600,12,74.08333333,2,7
148928,9271,-43.858888,-73.838333,183483,11,961,2018,7,17,E,619620,910,3,910,3,1,2018,7,17,1652,2018,7,17,900,2,500,5,182,1,7
148961,9271,-43.858888,-73.838333,163710,11,961,2016,9,1,E,9909,585,3,585,3,1,2016,9,1,1706,2016,9,1,700,8,600,6,97.5,1,7
148965,9271,-43.858888,-73.838333,178904,11,961,2017,9,4,E,622049,711,3,711,3,1,2017,9,4,1742,2017,9,4,800,8,500,5,142.2,1,7
148968,9271,-43.858888,-73.838333,172710,11,961,2015,9,1,E,16862,624,3,624,3,1,2015,9,1,1750,2015,9,1,900,6,400,8,78,2,7
148976,9271,-43.858888,-73.838333,162759,11,961,2016,4,12,E,20832,1256,3,1256,3,1,2016,4,12,1710,2016,4,12,800,3,500,10,125.6,2,7
148987,9271,-43.858888,-73.838333,162400,11,961,2016,5,13,E,22115,947,3,947,3,1,2016,5,13,1811,2016,5,13,800,6,600,12,78.91666667,2,7
148994,9271,-43.858888,-73.838333,183429,11,961,2018,7,27,E,614283,1601,3,1601,3,1,2018,7,27,1712,2018,7,27,830,10,400,8,200.125,2,7
149006,9271,-43.858888,-73.838333,172872,11,961,2015,10,7,E,22034,741,3,741,3,1,2015,10,7,1619,2015,10,7,830,5,400,4,185.25,1,7
149022,9271,-43.858888,-73.838333,183454,11,961,2018,7,27,E,613337,1119,3,1119,3,1,2018,7,27,1730,2018,7,27,800,7,500,10,111.9,2,7
149024,9271,-43.858888,-73.838333,183456,10,958,2018,6,22,E,621703,886,3,886,3,1,2018,6,22,1442,2018,6,22,800,4,400,8,110.75,2,7
149027,9271,-43.858888,-73.838333,178847,11,961,2017,8,4,E,699999,436,3,436,3,1,2017,8,4,1646,2017,8,4,800,5,400,4,109,1,7
149036,9271,-43.858888,-73.838333,5224,11,961,2019,4,2,E,619620,890,3,890,3,1,2019,4,2,800,2019,4,2,1826,4,400,4,222.5,1,7
149047,9271,-43.858888,-73.838333,163192,11,961,2016,8,19,E,21801,1025,3,1025,3,1,2016,8,19,1611,2016,8,19,830,4,400,8,128.125,2,7
149050,9271,-43.858888,-73.838333,172679,11,961,2015,9,2,E,19049,772,3,772,3,1,2015,9,2,1801,2015,9,2,900,5,500,10,77.2,2,7
